Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
19-Nov-22,504,01:21,Saturday,RONCY AND HOWARD PARK,General Delay,15,25,E,8556
19-Nov-22,504,01:58,Saturday,KING AND UNIVERSITY,Collision - TTC Involved,10,20,E,8515
20-Nov-22,510,03:19,Sunday,SPADINA AND KING,Held By,95,125,S,4539
20-Nov-22,510,05:20,Sunday,FRONT AND CHURCH,Security,15,30,S,4454
20-Nov-22,501,05:39,Sunday,LAKESHORE AND BROWN'S,Security,0,0,W,8020
20-Nov-22,501,07:13,Sunday,QUEEN AND BROADVIEW,Mechanical,10,20,E,4495
20-Nov-22,505,07:19,Sunday,LANSDOWNE LOOP AT COLL,Emergency Services,39,49,E,4432
20-Nov-22,506,07:59,Sunday,197 HOWARD PARK AVE,Utilized Off Route,10,20,,4540
20-Nov-22,506,08:28,Sunday,DUNDAS AND COLLEGE,Operations,55,65,E,4402
20-Nov-22,510,09:12,Sunday,QUEENS QUAY AND YORK,Held By,46,56,E,4595
20-Nov-22,509,09:13,Sunday,QUEENS QUAY AND FERRY,Held By,46,56,W,4579
20-Nov-22,506,09:33,Sunday,CASTLE FRANK STATION,Utilized Off Route,10,20,,8660
20-Nov-22,511,10:35,Sunday,BATHURST AND COLLEGE,Held By,12,20,N,4524
20-Nov-22,504,11:14,Sunday,KING AND SUDBURY,General Delay,20,30,W,8199
20-Nov-22,504,11:52,Sunday,YONGE AND KING,General Delay,15,25,W,4407
20-Nov-22,506,11:55,Sunday,COLLEGE AND UNIVERSITY,Held By,20,30,,0
20-Nov-22,505,12:17,Sunday,DUNDAS AND LANSDOWNE,Security,7,14,W,4581
20-Nov-22,506,12:38,Sunday,CARLAW AND GERRARD,Diversion,31,41,E,4510
20-Nov-22,501,12:59,Sunday,QUEEN AND CARLAW,General Delay,20,27,E,4552
20-Nov-22,506,13:04,Sunday,GERRARD AND DE GRASSI,Diversion,31,41,E,4463
20-Nov-22,501,14:24,Sunday,LAKESHORE BLVD AND THI,Mechanical,7,14,W,8034
20-Nov-22,506,14:49,Sunday,HIGH PARK LOOP,Utilized Off Route,9,18,E,4503
20-Nov-22,506,15:02,Sunday,CASTLE FRANK STATION,Utilized Off Route,10,20,W,8628
20-Nov-22,510,15:25,Sunday,UNION STATION,Utilized Off Route,9,18,N,4585
20-Nov-22,504,15:53,Sunday,KING AND SUMACH,Held By,27,32,W,4512
20-Nov-22,506,15:57,Sunday,CASTLE FRANK STATION,Utilized Off Route,10,20,E,8628
20-Nov-22,506,16:02,Sunday,HOSKIN AND UNIVERSITY,Held By,10,20,E,8822
20-Nov-22,506,16:09,Sunday,CASTLE FRANK STATION,Utilized Off Route,10,20,,8665
20-Nov-22,506,16:27,Sunday,QUEENS PARK,General Delay,7,25,S,8822
20-Nov-22,505,16:30,Sunday,DUNDAS AND VICTORIA,Security,34,41,W,4401
20-Nov-22,504,16:37,Sunday,DUNDAS AND BLOOR,Cleaning - Unsanitary,7,14,W,8364
20-Nov-22,506,16:41,Sunday,GERRARD AND CHRUCH,Utilized Off Route,10,20,E,8822
20-Nov-22,501,16:44,Sunday,QUEEN AND PARLIAMENT,Emergency Services,7,14,N,4419
20-Nov-22,505,18:02,Sunday,DUNDAS WEST AND DOVERC,General Delay,7,14,W,4533
20-Nov-22,505,18:03,Sunday,BROADVIEW AND SPARKHAL,Held By,5,12,S,4581
20-Nov-22,506,18:53,Sunday,OSSINGTON STATION,Utilized Off Route,10,20,E,8628
20-Nov-22,511,19:07,Sunday,BATHURST STATION,Operations,7,16,N,4418
20-Nov-22,504,19:17,Sunday,BROADVIEW AND SPARKHAL,Collision - TTC Involved,54,64,S,4561
20-Nov-22,505,19:21,Sunday,BROAAVIEW AND SPARKHAL,Diversion,49,56,,0
20-Nov-22,504,20:35,Sunday,QUEEN AND BATHURST,Operations,10,20,W,4563
20-Nov-22,511,20:50,Sunday,QUEEN AND BATHURST,Diversion,28,37,S,0
20-Nov-22,504,20:58,Sunday,EDNA AND DUNDAS,Operations,10,20,E,8384
20-Nov-22,506,22:52,Sunday,SPADINA AND HARBORD,General Delay,7,14,N,8797
20-Nov-22,509,23:16,Sunday,QUEENS QUAY AND REES S,General Delay,13,23,W,4500
20-Nov-22,510,00:56,Sunday,QUEENS QUAY AND YORK,Diversion,21,34,S,4532
20-Nov-22,509,00:56,Sunday,UNION STREETCAR TUNNEL,Security,22,32,E,4444
21-Nov-22,504,06:05,Monday,DUNDAS AND BLOOR,Mechanical,8,16,E,8312
21-Nov-22,501,06:43,Monday,LAKESHORE AND LONG BRA,Mechanical,8,16,E,7967
21-Nov-22,505,07:00,Monday,DUNDAS AND SHERBOURNE,Operations,12,21,E,4598
21-Nov-22,504,09:00,Monday,100 KING ST W,Operations,7,14,E,8115
21-Nov-22,501,10:20,Monday,QUEEN AND DUFFERIN,Mechanical,8,16,N,8361
21-Nov-22,506,10:32,Monday,GEARRD AND LOGAN,Diversion,9,18,E,4521
21-Nov-22,509,11:00,Monday,QUEENS QUAY AND BATHUR,Diversion,66,76,S,4578
21-Nov-22,510,11:30,Monday,SPADINA AND BREMNER,Held By,36,40,S,4579
21-Nov-22,504,12:43,Monday,KING AND WILSON PARK,Mechanical,7,14,W,8131
21-Nov-22,512,12:45,Monday,ST CLAIR AND AVENUE RD,Cleaning - Unsanitary,5,10,E,4555
21-Nov-22,506,12:59,Monday,UNIVERSITY AND COLLEGE,Operations,9,18,S,8683
21-Nov-22,504,13:15,Monday,DUNDAS WEST AND BLOOR,Operations,7,14,W,8115
21-Nov-22,512,13:17,Monday,GUNNS LOOP,Operations,5,10,E,4479
21-Nov-22,503,13:55,Monday,BINGHAM LOOP,Operations,8,16,W,8491
21-Nov-22,504,15:03,Monday,BROADVIEW STATION,Mechanical,8,16,,4550
21-Nov-22,506,15:06,Monday,UNDAS AND ST PATRICK,Operations,9,18,W,4481
21-Nov-22,501,15:34,Monday,LAKESHORE AND TENTH,Security,6,12,E,3357
21-Nov-22,501,16:16,Monday,QUEEN AND PAPE,Operations,6,12,E,4447
21-Nov-22,501,16:35,Monday,DUFFERIN GATE LOOP,Cleaning - Unsanitary,6,12,E,4432
21-Nov-22,501,16:37,Monday,DUFFERIN AND QUEEN,Cleaning - Unsanitary,8,16,N,8323
21-Nov-22,504,17:36,Monday,DUNDAS WEST STATION,Operations,5,10,E,1370
21-Nov-22,504,17:48,Monday,DUNDAS WEST STATION,Utilized Off Route,5,10,,8128
21-Nov-22,506,18:05,Monday,CARLTON AND PARLIAMENT,Collision - TTC Involved,9,18,E,4446
21-Nov-22,505,20:03,Monday,DUNDAS AND CHURCH,Security,9,18,,4450
21-Nov-22,505,21:09,Monday,DUNDAS AND UNIVERSITY,Operations,5,14,E,4569
21-Nov-22,504,21:42,Monday,DUNDAS WEST STATION,Operations,8,16,,8316
21-Nov-22,512,22:06,Monday,ST CLAIR AND ROBINA,Security,5,10,N,4542
21-Nov-22,505,22:32,Monday,DUNDAS AND YONGE,Diversion,245,0,W,4520
21-Nov-22,509,00:06,Monday,FLEET AND STRACHAN,General Delay,12,22,W,4578
21-Nov-22,510,00:19,Monday,SPADINA AND QUEEN,Operations,6,15,S,4518
21-Nov-22,510,00:40,Monday,SPADINA AND NASSAU,General Delay,7,15,S,4579
21-Nov-22,501,01:06,Monday,QUEEN AND WINEVA,Cleaning - Unsanitary,10,20,W,4485
22-Nov-22,306,02:08,Tuesday,COLLEGE AND MAJOR (W O,Operations,23,48,W,8212
22-Nov-22,504,03:10,Tuesday,DUNDAS AND BLOOR,Security,30,60,E,8316
22-Nov-22,301,03:24,Tuesday,NEVILLE LOOP,Security,25,45,,8149
22-Nov-22,506,03:51,Tuesday,930 DANFORTH,Utilized Off Route,20,40,W,8690
22-Nov-22,310,05:39,Tuesday,SPADINA STATION,Emergency Services,0,0,,4579
22-Nov-22,506,05:55,Tuesday,CASTLE FRANK STATION,Utilized Off Route,9,19,N,8877
22-Nov-22,503,07:53,Tuesday,QUEEN AND COXWELL,Mechanical,8,16,W,8532
22-Nov-22,501,08:00,Tuesday,QUEEN AND RONCESVALLES,Operations,6,12,W,8325
22-Nov-22,505,08:08,Tuesday,DUNDAS AND LANSDOWNE,Operations,9,18,W,4442
22-Nov-22,506,10:36,Tuesday,OSSINGTON AND BLOOR,Mechanical,9,18,E,8639
22-Nov-22,504,10:43,Tuesday,DUNDAS WEST STATION,Mechanical,7,14,E,8306
22-Nov-22,504,10:48,Tuesday,DUNDAS WEST STATION,Emergency Services,7,14,E,8390
22-Nov-22,504,11:11,Tuesday,DUNDAS WEST STATION,Cleaning - Unsanitary,7,14,E,8390
22-Nov-22,509,11:53,Tuesday,EXHIBITION LOOP,Mechanical,10,20,E,4529
22-Nov-22,505,12:09,Tuesday,DUNDAS AND JARVIS,Operations,13,22,E,4560
22-Nov-22,505,12:43,Tuesday,DUNDAS FROM BATHURST T,General Delay,0,0,E,4541
22-Nov-22,501,13:13,Tuesday,LAKESHORE AND WINDERME,Operations,7,14,E,8120
22-Nov-22,505,13:56,Tuesday,1758 DUNDAS ST W,Cleaning - Unsanitary,6,12,N,4417
22-Nov-22,504,14:02,Tuesday,DUNDAS WEST STATION,Mechanical,7,14,E,8307
22-Nov-22,504,14:34,Tuesday,KING AND TECUMSETH,Mechanical,7,14,W,8109
22-Nov-22,504,15:31,Tuesday,KING AND UNIVERSITY,General Delay,0,0,,0
22-Nov-22,504,17:28,Tuesday,RICHMOND AND UNIVERSIT,Mechanical,5,10,W,8186
22-Nov-22,505,18:05,Tuesday,1138 DUNDAS ST W,Cleaning - Unsanitary,6,12,W,4482
22-Nov-22,501,18:22,Tuesday,DUFFERIN GATE,Cleaning - Unsanitary,8,16,E,4422
22-Nov-22,505,18:32,Tuesday,DUNDAS WEST AND BAY,Operations,6,12,S,4541
22-Nov-22,505,18:34,Tuesday,BROADVIEW AND FAIRVIEW,Diversion,49,55,E,4547
22-Nov-22,504,18:34,Tuesday,BROADVIEW AND FAIRVIEW,Collision - TTC Involved,55,64,N,4594
22-Nov-22,505,18:47,Tuesday,RONCESVALLES YARD,Mechanical,6,12,W,4553
22-Nov-22,504,18:52,Tuesday,KING AND DUFFERIN,Mechanical,10,20,N,8131
22-Nov-22,509,18:58,Tuesday,QUEENS QUAY AND REES,Security,20,10,W,4566
22-Nov-22,506,19:45,Tuesday,HIGH PARK LOOP,Cleaning - Unsanitary,10,20,,4433
22-Nov-22,501,22:24,Tuesday,LAKESHORE BLVD AND FOR,Security,10,20,E,8382
22-Nov-22,511,22:50,Tuesday,BATHURST STATION,Diversion,188,198,S,4532
22-Nov-22,506,22:55,Tuesday,BATHURST STATION,General Delay,10,20,W,4601
22-Nov-22,506,22:55,Tuesday,BATHURST STATION,Held By,10,20,,4601
22-Nov-22,512,22:56,Tuesday,BATHURST STATION,Operations,0,0,S,4532
22-Nov-22,501,23:06,Tuesday,QUEEN AND SUMAC,Diversion,15,23,E,4473
22-Nov-22,506,23:08,Tuesday,OSSINGTON STATION,Utilized Off Route,10,20,,8672
22-Nov-22,501,23:22,Tuesday,"PARLIAMENT, N OF QUEEN",Security,6,14,S,4445
22-Nov-22,501,23:31,Tuesday,DUFFERIN AND QUEEN,Utilized Off Route,10,20,N,8094
22-Nov-22,511,01:29,Tuesday,WOLSELEY LOOP,Emergency Services,10,20,N,4524
22-Nov-22,510,01:58,Tuesday,KING AND UNIVERSITY,Operations,0,0,E,4500
23-Nov-22,504,02:08,Wednesday,KINGSTON ROAD LOOP,Security,0,0,E,4593
23-Nov-22,506,04:46,Wednesday,RONCESVALLES CAR HOUSE,Mechanical,9,18,,4462
23-Nov-22,504,05:35,Wednesday,KING AND TECUMSETH,Mechanical,10,20,E,8332
23-Nov-22,506,06:29,Wednesday,GERRARD AND BLACKBURN,Utilized Off Route,15,30,E,8846
23-Nov-22,509,07:24,Wednesday,UNION STATION,Diversion,28,38,N,4527
23-Nov-22,505,07:28,Wednesday,DUNDAS AND BEVERLEY,Operations,57,66,W,4587
23-Nov-22,506,07:36,Wednesday,DUNDAS AND MCCAUL,Diversion,9,18,N,4555
23-Nov-22,506,07:41,Wednesday,DUNDAS AND BEVERLEY,Held By,9,18,E,4529
23-Nov-22,505,08:25,Wednesday,MCCAUL LOOP,Operations,9,18,,4584
23-Nov-22,505,08:38,Wednesday,DUNDAS AND RIVER,Operations,9,18,E,4556
23-Nov-22,510,08:41,Wednesday,SPADINA AND SULLIVAN,Emergency Services,11,14,S,4455
23-Nov-22,506,08:52,Wednesday,PARLIAMENT AND AMELIA,Collision - TTC Involved,8,16,N,8703
23-Nov-22,501,09:28,Wednesday,QUEEN AND KING,Diversion,19,25,E,4426
23-Nov-22,504,09:36,Wednesday,QUEEN AND KING - DON V,Diversion,19,27,,0
23-Nov-22,504,09:41,Wednesday,KING AND TECUMSETH,Operations,7,14,S,8387
23-Nov-22,504,10:06,Wednesday,DUNDAS AND BLOOR,Operations,7,14,N,8315
23-Nov-22,501,10:16,Wednesday,PARKSIDE AND THE QUEEN,Utilized Off Route,8,16,E,3367
23-Nov-22,501,10:28,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,8,16,E,8023
23-Nov-22,509,10:34,Wednesday,MANITOBA AND STRACHAN,Held By,14,24,W,4589
23-Nov-22,506,10:51,Wednesday,CASTLE FRANK STATION,Mechanical,8,16,W,8640
23-Nov-22,506,10:53,Wednesday,OSINGTON STATION,Utilized Off Route,8,16,E,8802
23-Nov-22,505,11:15,Wednesday,THE QUEENSWAY AND RONC,Operations,9,18,W,4547
23-Nov-22,505,11:18,Wednesday,DUNDAS AND LANSDOWNE,Operations,9,18,E,4401
23-Nov-22,504,11:41,Wednesday,THE QUEENSWAY AND PARK,Operations,7,14,N,8305
23-Nov-22,504,11:45,Wednesday,PARKSIDE AND HIGH PARK,Operations,7,14,N,8118
23-Nov-22,501,12:35,Wednesday,QUEEN AND O'HARA AVE,Operations,8,16,W,8190
23-Nov-22,501,12:44,Wednesday,QUEEN AND SILVER BRIDG,Collision - TTC Involved,22,30,E,4567
23-Nov-22,501,12:52,Wednesday,390 DUFFERIN,Utilized Off Route,7,14,E,8367
23-Nov-22,506,12:53,Wednesday,DUNDAS AND GRACE,Diversion,47,57,E,4441
23-Nov-22,505,12:53,Wednesday,DUNDAS AND GRACE,Diversion,37,46,W,4536
23-Nov-22,504,13:11,Wednesday,DUNDAS AND BLOOR,Operations,7,14,W,8315
23-Nov-22,501,13:49,Wednesday,LONG BRANCH LOOP,Mechanical,8,16,E,8054
23-Nov-22,504,13:49,Wednesday,LESLIE AT AND MOSLEY S,Held By,8,16,N,4519
23-Nov-22,501,14:04,Wednesday,QUEEN AND OSSINGTON,Cleaning - Unsanitary,8,16,W,4535
23-Nov-22,504,14:16,Wednesday,LESLIE AND LAKESHORE,Held By,8,16,N,4519
23-Nov-22,505,14:34,Wednesday,DUNDAS AND YONGE,General Delay,0,0,W,4401
23-Nov-22,505,14:49,Wednesday,DUNDAS ST WEST AND YON,Cleaning - Unsanitary,8,16,E,4489
23-Nov-22,506,15:16,Wednesday,CASTLE FRANK STATION,Utilized Off Route,9,18,,8823
23-Nov-22,501,16:12,Wednesday,LONG BRANCH LOOP,Mechanical,6,12,W,8180
23-Nov-22,512,16:41,Wednesday,BATHURST AND COLLEGE,General Delay,5,10,W,4416
23-Nov-22,506,17:02,Wednesday,GERRARD AND PARLIAMENT,Utilized Off Route,6,13,E,8846
23-Nov-22,504,17:24,Wednesday,RONCESVALLES AND HARVA,Operations,5,10,S,8368
23-Nov-22,504,17:52,Wednesday,DUNDAS WEST STATION,Operations,5,10,E,1368
23-Nov-22,504,17:53,Wednesday,DUNAS AND LANSDOWNE,Operations,10,15,W,8120
23-Nov-22,511,18:41,Wednesday,FLEET LOOP,Security,8,16,S,4565
23-Nov-22,512,19:00,Wednesday,ST CLAIR AND YONGE,General Delay,15,20,,0
23-Nov-22,510,19:26,Wednesday,SPADINA AND BREMNER,Security,28,32,S,4576
23-Nov-22,504,23:02,Wednesday,DISTILLERY LOOP,Operations,10,20,W,4403
23-Nov-22,509,23:33,Wednesday,MANITOBA AND STRACHAN,General Delay,9,18,W,4437
23-Nov-22,510,23:45,Wednesday,SPADINA AND NASSAU,General Delay,14,23,S,4603
23-Nov-22,501,00:07,Wednesday,QUEEN AND SPADINA,Cleaning - Unsanitary,10,20,E,4463
23-Nov-22,504,00:59,Wednesday,KING AND DUFFERIN,Operations,10,20,W,8210
23-Nov-22,505,01:57,Wednesday,DUNDAS WEST STATION,Emergency Services,29,39,W,4600
24-Nov-22,501,03:03,Thursday,KINGSTON ROAD LOOP,Emergency Services,0,0,E,4451
24-Nov-22,510,03:10,Thursday,SPADINA AND QUEEN,Security,12,27,N,4514
24-Nov-22,301,03:32,Thursday,LONGBRANCH LOOP,Emergency Services,20,30,,7942
24-Nov-22,501,04:41,Thursday,QUEEN AND JARVIS,Held By,5,5,W,4452
24-Nov-22,504,06:10,Thursday,RUSSELL YARD,Operations,8,16,,4510
24-Nov-22,505,06:48,Thursday,DUNDAS WEST STATION,General Delay,10,19,,4470
24-Nov-22,501,06:55,Thursday,LESLIE BARNS,Operations,5,12,W,4586
24-Nov-22,504,08:59,Thursday,KING AND BATHURST,General Delay,0,0,,0
24-Nov-22,501,09:25,Thursday,QUEEN AND KINGSTON,Cleaning - Unsanitary,6,12,E,4444
24-Nov-22,505,09:28,Thursday,DUNDAS AND JARVIS,General Delay,13,22,E,4470
24-Nov-22,501,09:30,Thursday,QUEEN AND YONGE,Emergency Services,18,24,E,4537
24-Nov-22,501,09:34,Thursday,QUEEN AND KINGSTON,Mechanical,6,12,E,0
24-Nov-22,504,11:00,Thursday,KING AND SUMACH,Cleaning - Unsanitary,10,20,N,4588
24-Nov-22,501,11:01,Thursday,LAKESHORE AND HILLSIDE,Mechanical,8,16,W,8113
24-Nov-22,506,11:21,Thursday,OSSINGTON STATION,Operations,8,16,E,8844
24-Nov-22,505,12:27,Thursday,DUNDAS AND CHESTNUT,Held By,13,22,W,4517
24-Nov-22,505,15:15,Thursday,DUNDAS AND DOVERCOURT,General Delay,12,18,W,4525
24-Nov-22,505,15:31,Thursday,DUNDAS AND BATHURST,General Delay,0,0,,0
24-Nov-22,506,15:33,Thursday,DUNDAS AND BATHURST,General Delay,15,25,,0
24-Nov-22,505,15:54,Thursday,BROADVIEW STATION,Cleaning - Unsanitary,6,12,W,4442
24-Nov-22,506,16:00,Thursday,CASTLE FRANK STATION,Utilized Off Route,10,20,W,8736
24-Nov-22,501,16:12,Thursday,SPRINGHURST LOOP,Emergency Services,0,0,E,4448
24-Nov-22,501,16:21,Thursday,QUEEN AND WOODBINE,Security,8,16,E,4489
24-Nov-22,509,16:40,Thursday,CNE,Emergency Services,10,20,,4576
24-Nov-22,505,16:49,Thursday,DUNDAS AND BROCK,Diversion,611,618,,0
24-Nov-22,512,16:59,Thursday,ST CLAIR AND SPADINA,Operations,22,27,E,4546
24-Nov-22,511,17:23,Thursday,WOLESLEY LOOP,Emergency Services,9,18,N,4405
24-Nov-22,504,17:50,Thursday,DUNDAS WEST STATION,Mechanical,5,10,W,8368
24-Nov-22,512,17:54,Thursday,ST CLAIR AND SILVERTHO,Operations,22,27,W,4523
24-Nov-22,501,17:56,Thursday,QUEEN AND BATHURST,Cleaning - Unsanitary,8,16,W,4533
24-Nov-22,506,18:06,Thursday,HIGH PARK LOOP,Collision - TTC Involved,9,18,,4550
24-Nov-22,506,18:14,Thursday,CASTLE FRANK STATION,Utilized Off Route,6,12,W,8823
24-Nov-22,511,18:30,Thursday,EXHIBITION LOOP,Operations,5,10,N,4513
24-Nov-22,504,19:08,Thursday,DUNDAS WEST STATION,Mechanical,8,16,S,8363
24-Nov-22,501,21:35,Thursday,QUEEN AND SILVER BIRCH,Operations,10,20,E,4527
24-Nov-22,504,21:53,Thursday,KING AND BAY,Operations,10,20,W,4516
24-Nov-22,501,22:26,Thursday,MCCAUL LOOP,Emergency Services,10,20,W,4527
24-Nov-22,506,23:40,Thursday,GERRARD AND ELIZABETH,Utilized Off Route,10,20,E,8668
24-Nov-22,510,00:06,Thursday,SPADINA AND QUEENS QUA,General Delay,11,20,S,4474
24-Nov-22,506,00:31,Thursday,CHARLOTTE LOOP,Emergency Services,10,20,,4464
24-Nov-22,512,00:35,Thursday,ST CLAIR WEST STATION,Mechanical,10,20,E,4511
24-Nov-22,501,00:47,Thursday,LAKESHORE AND HUMBER B,Collision - TTC Involved,10,20,N,8080
25-Nov-22,304,03:03,Friday,KING AND QUEENSWAY,Diversion,17,34,W,8337
25-Nov-22,501,03:47,Friday,QUEEN ST AND DUFFERIN,Emergency Services,0,0,E,3362
25-Nov-22,504,05:06,Friday,KING AND BATHURST,Mechanical,10,20,E,8127
25-Nov-22,505,06:12,Friday,DUNDAS AND BROCK,Diversion,0,0,,0
25-Nov-22,503,08:15,Friday,BINGHAM LOOP,Operations,8,16,W,8541
25-Nov-22,506,09:44,Friday,GERRARD AND MAIN,Held By,9,18,W,4482
25-Nov-22,501,12:48,Friday,DOVERCOURT AND QUEEN,Held By,12,20,E,4601
25-Nov-22,505,13:04,Friday,KING AND PARLIAMENT,Diversion,27,35,E,4480
25-Nov-22,510,13:12,Friday,SPADINA AND NASSAU,Cleaning - Unsanitary,10,20,N,4534
25-Nov-22,504,13:13,Friday,KING AND PARLIAMENT,Diversion,15,24,W,4539
25-Nov-22,504,13:27,Friday,PARKSIDE AND GEOFFREY,Operations,6,12,E,8315
25-Nov-22,503,13:30,Friday,BINGHAM LOOP,Operations,8,16,W,8614
25-Nov-22,510,14:08,Friday,UNION TUNNEL,Diversion,34,39,,4579
25-Nov-22,509,14:17,Friday,QUEEN'S WUAY AND LOWER,Security,34,41,E,4470
25-Nov-22,509,14:17,Friday,SPADINA AND QUEENS QUA,Diversion,34,41,,0
25-Nov-22,503,14:26,Friday,QUEEN AND LESLIE,Operations,9,18,E,8581
25-Nov-22,504,14:31,Friday,KING AND TECUMSETH,General Delay,15,20,W,8389
25-Nov-22,504,14:40,Friday,GENERAL DELAY,General Delay,0,0,,8183
25-Nov-22,510,15:20,Friday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,5,10,S,4579
25-Nov-22,506,16:32,Friday,HARBORD AND BATHURST,Operations,7,14,W,8782
25-Nov-22,512,17:39,Friday,GUNN'S LOOP,Operations,15,20,E,4416
25-Nov-22,509,18:27,Friday,CNE LOOP,Operations,7,14,E,4414
25-Nov-22,506,18:48,Friday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,20,E,4454
25-Nov-22,512,18:51,Friday,ST CLAIR AND SPADINA,Diversion,95,100,E,4598
25-Nov-22,511,20:14,Friday,BATHURST AND QUEEN,General Delay,0,0,N,4541
25-Nov-22,511,20:37,Friday,BATHURST AND FRONT,General Delay,12,20,,0
25-Nov-22,506,20:40,Friday,CASTLE FRANK STATION,Cleaning - Unsanitary,10,20,S,8805
25-Nov-22,501,21:00,Friday,LAKESHORE BLVD WEST AN,Operations,8,16,S,7976
25-Nov-22,504,21:19,Friday,KING AND CHURCH,General Delay,16,26,E,4473
25-Nov-22,501,21:33,Friday,SPRINGHURST LOOP,Security,10,20,,4549
25-Nov-22,511,22:28,Friday,BATHURST STATION,Diversion,29,38,S,4513
25-Nov-22,510,23:45,Friday,SPADINA AND KING,General Delay,12,21,,0
25-Nov-22,504,23:55,Friday,KING AND SPADINA,Held By,14,19,W,4515
25-Nov-22,509,00:22,Friday,SPADINA AND QUEENS QUA,Emergency Services,13,21,,4580
25-Nov-22,505,00:35,Friday,GERRARD AND BROADVIEW,Operations,9,18,E,4583
25-Nov-22,506,00:39,Friday,GERRARD AND BLACKBURN,Diversion,10,20,E,4563
26-Nov-22,505,02:13,Saturday,DUNDAS WEST STATION,Emergency Services,10,20,,4492
26-Nov-22,504,02:36,Saturday,KING AND DOWLING,General Delay,19,49,W,8353
26-Nov-22,504,03:37,Saturday,STRACHAN AND KING,General Delay,21,51,S,8110
26-Nov-22,511,04:58,Saturday,LESLIE BARNS,Mechanical,8,14,W,4498
26-Nov-22,,05:00,Saturday,LESLIE BARNS,Held By,6,12,W,4416
26-Nov-22,512,05:01,Saturday,LESLIE BARNS,Held By,7,16,W,4535
26-Nov-22,505,05:03,Saturday,LESLIE BARNS,Operations,12,22,W,4542
26-Nov-22,512,05:04,Saturday,LESLIE BARNS,Held By,6,16,W,4565
26-Nov-22,501,05:06,Saturday,LESLIE BARNS,Held By,10,20,W,4531
26-Nov-22,510,05:06,Saturday,LESLIE BARNS,Held By,15,26,W,4567
26-Nov-22,505,05:09,Saturday,DUNDAS AND BROCK,Diversion,120,121,,0
26-Nov-22,510,05:10,Saturday,LESLIE BARNS,Held By,10,20,W,4556
26-Nov-22,501,07:52,Saturday,QUEEN AND SACKVILLE,Mechanical,8,16,E,4574
26-Nov-22,510,09:36,Saturday,QUEENS QUAY LOOP,Emergency Services,0,0,,4490
26-Nov-22,504,11:08,Saturday,KING AND TECUMSETH,Mechanical,6,12,W,8102
26-Nov-22,505,11:37,Saturday,DUNDAS AND BATHURST,General Delay,25,33,W,4542
26-Nov-22,511,14:08,Saturday,BATHURST AND QUEEN,Mechanical,6,12,N,4503
26-Nov-22,501,14:13,Saturday,SPRINGHURST LOOP,Emergency Services,24,30,,4415
26-Nov-22,504,14:29,Saturday,FLEET AND BATHURST,General Delay,0,0,E,4586
26-Nov-22,512,15:32,Saturday,ST CLAIR AND OLD WESTO,Mechanical,5,10,E,4428
26-Nov-22,506,17:11,Saturday,OSSINGTON STATION,Operations,7,14,E,8844
26-Nov-22,501,17:49,Saturday,QUEEN AND BAY,General Delay,15,21,,0
26-Nov-22,512,17:51,Saturday,ST CLAIR AND CALEDONIA,Operations,10,15,E,4455
26-Nov-22,504,18:44,Saturday,HOWARD PARK AND RONCES,Operations,6,12,E,8368
26-Nov-22,504,20:00,Saturday,CNE LOOP,Security,9,18,E,4583
26-Nov-22,504,21:22,Saturday,KING AND SUMACH,General Delay,0,0,W,4506
26-Nov-22,504,23:17,Saturday,BATHURST AND FRONT,Diversion,10,20,S,4512
26-Nov-22,511,23:19,Saturday,BATHURST AND NIAGARA,Diversion,60,70,S,4434
26-Nov-22,505,23:30,Saturday,DUNDAS AND LANSDOWNE,Operations,10,20,E,4587
26-Nov-22,506,00:33,Saturday,CARLTON AND CHURCH,Collision - TTC Involved,34,44,E,4597
26-Nov-22,504,01:30,Saturday,PARLIMENT AND QUEEN,Security,10,20,N,4458
26-Nov-22,504,01:35,Saturday,BROADVIEW STATION,Utilized Off Route,10,20,E,4507
27-Nov-22,306,02:40,Sunday,COLLEGE AND YONGE,Security,28,38,E,8541
27-Nov-22,304,02:59,Sunday,KING AND RIVER,General Delay,15,45,E,8354
27-Nov-22,505,05:17,Sunday,DUNDAS AND BOND,Diversion,129,139,,0
27-Nov-22,501,06:04,Sunday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,10,20,W,4557
27-Nov-22,501,06:10,Sunday,LAKESHORE AND 17TH STR,General Delay,12,24,E,8032
27-Nov-22,505,07:46,Sunday,DUNDAS AND YONGE,General Delay,25,35,,4448
27-Nov-22,501,09:22,Sunday,DUFFERIN AND KING,Cleaning - Unsanitary,10,20,E,4593
27-Nov-22,506,09:34,Sunday,MAIN STATION,Security,0,0,,4423
27-Nov-22,501,10:45,Sunday,QUEEN AND BEATY,Mechanical,6,12,E,8133
27-Nov-22,511,10:55,Sunday,BATHURST AND DUNDAS,Security,8,17,S,4451
27-Nov-22,501,11:03,Sunday,KINGSTON ROAD LOOP,Emergency Services,7,13,,4581
27-Nov-22,504,11:33,Sunday,KING AND UNIVERSITY TO,General Delay,0,0,,8152
