Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
21-Dec-21,501,07:59,Tuesday,QUEEN AND KINGSTON,Security,11,19,E,4405
21-Dec-21,511,08:22,Tuesday,BATHURST STATION,Operations,7,14,N,4401
21-Dec-21,509,08:35,Tuesday,FLEET LOOP,Emergency Services,6,12,,4586
21-Dec-21,501,08:41,Tuesday,GERRARD AND MUNRO,Operations,19,19,E,8626
21-Dec-21,501,08:43,Tuesday,KING AND STRACHAN,Security,8,16,W,7964
21-Dec-21,504,09:03,Tuesday,DUNDAS WEST STATION,Operations,5,10,N,8382
21-Dec-21,506,09:20,Tuesday,MAIN STREET STATION,Operations,7,14,S,3226
21-Dec-21,506,09:25,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4458
21-Dec-21,506,09:26,Tuesday,MAIN STATION,Operations,14,21,S,3255
21-Dec-21,512,10:10,Tuesday,ST CLAIR WEST STATION,Operations,6,13,W,4457
21-Dec-21,506,10:46,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4547
21-Dec-21,504,12:25,Tuesday,BROADVIEW STATION,Operations,5,10,E,8366
21-Dec-21,506,12:42,Tuesday,COXWELL AND LOWER GERR,Operations,0,0,E,3308
21-Dec-21,504,12:49,Tuesday,KING AND SUMACH,Operations,5,10,E,4590
21-Dec-21,504,12:56,Tuesday,BROADVIEW STATION,Mechanical,5,10,N,8197
21-Dec-21,506,13:14,Tuesday,MAIN STREET STATION,Operations,8,16,,3223
21-Dec-21,504,13:19,Tuesday,KING AND SUMACH,Operations,5,10,E,4571
21-Dec-21,504,13:34,Tuesday,BROADVIEW STATION,Operations,4,8,,8102
21-Dec-21,506,14:22,Tuesday,MAIN STREET STATION,Operations,8,16,E,3308
21-Dec-21,504,14:24,Tuesday,KING AND SUMACH,Operations,5,10,W,4568
21-Dec-21,504,15:00,Tuesday,BROADVIEW STATION,Operations,4,8,S,8165
21-Dec-21,504,15:00,Tuesday,CNE LOOP,Operations,5,10,E,8380
21-Dec-21,501,15:14,Tuesday,QUEEN AND ALTON,Operations,8,16,W,4423
21-Dec-21,506,15:40,Tuesday,COLLEGE AND BEATRICE,Collision - TTC Involved,42,50,W,4533
21-Dec-21,506,15:49,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4417
21-Dec-21,503,15:55,Tuesday,503 KINGSTON ROAD,General Delay,8,16,,0
21-Dec-21,509,16:14,Tuesday,EXHIBITION LOOP,Operations,8,16,,4493
21-Dec-21,506,16:19,Tuesday,MAIN STREET STATION,Operations,7,14,W,3245
21-Dec-21,506,16:30,Tuesday,MAIN STREET STATION,Operations,8,16,,3223
21-Dec-21,510,17:09,Tuesday,SPADINA AND FRONT,Operations,7,14,N,4499
21-Dec-21,501,17:48,Tuesday,GERRARD AND BROADVIEW,Emergency Services,5,10,W,8428
21-Dec-21,501,18:01,Tuesday,HUMBER LOOP,Operations,5,10,,8640
21-Dec-21,505,18:07,Tuesday,DUNDAS AND ONTARIO,Cleaning - Unsanitary,9,17,E,4479
21-Dec-21,503,18:16,Tuesday,KING AND BAY,Mechanical,55,63,E,4599
21-Dec-21,501,18:18,Tuesday,QUEEN AND RIVER,Diversion,37,45,W,4405
21-Dec-21,509,18:22,Tuesday,EXHIBITION LOOP,Operations,8,16,,4586
21-Dec-21,504,18:23,Tuesday,KING AND SUMACH,Operations,4,8,,4500
21-Dec-21,512,18:30,Tuesday,ST CLAIR AND VAUGHAN,Operations,6,12,,4421
21-Dec-21,501,18:46,Tuesday,GERRARD AND BROADVIEW,Operations,5,10,,8681
21-Dec-21,505,18:49,Tuesday,QUEEN AND BROADVIEW,Operations,10,20,,4585
21-Dec-21,504,18:55,Tuesday,KING AND SUMACH,Operations,4,8,,4508
21-Dec-21,504,19:32,Tuesday,KING AND UNIVERSITY,Diversion,68,72,W,4498
21-Dec-21,505,19:56,Tuesday,DUNDAS WEST STATION,Operations,11,22,S,4506
21-Dec-21,504,20:03,Tuesday,KING AND SUMACH,Operations,4,8,W,4468
21-Dec-21,501,20:40,Tuesday,GERRARD AND ST MATTEW',Held By,5,10,E,8669
21-Dec-21,504,20:55,Tuesday,KING AND SHERBOURNE,Cleaning - Unsanitary,6,12,E,4572
21-Dec-21,504,21:07,Tuesday,KING AND BERKELEY,General Delay,6,12,W,8379
21-Dec-21,504,21:17,Tuesday,KING AND PARLIAMENT,General Delay,6,12,W,4415
21-Dec-21,509,21:40,Tuesday,EXHIBITION LOOP,Cleaning - Unsanitary,9,18,W,4438
21-Dec-21,504,21:50,Tuesday,DUNDAS WEST STATION,Operations,5,13,E,8320
21-Dec-21,510,21:52,Tuesday,SPADINA STATION,Operations,6,12,N,4406
21-Dec-21,505,21:55,Tuesday,RUSSELL CARHOUSE,Security,9,17,E,4565
21-Dec-21,504,22:44,Tuesday,BRAODVIEW STATION,Operations,8,16,,8323
21-Dec-21,504,23:03,Tuesday,WILSON GARAGE,Operations,8,16,W,8375
21-Dec-21,510,23:05,Tuesday,SPADINA STATION,Security,6,15,,4589
21-Dec-21,510,00:28,Tuesday,UNION STATION,Operations,9,18,,4406
22-Dec-21,506,02:56,Wednesday,COLLEGE AND YONGE,Mechanical,16,46,W,4493
22-Dec-21,509,07:10,Wednesday,FLEET LOOP,Operations,8,16,,4424
22-Dec-21,506,07:22,Wednesday,HOWARD PARK AND RONCES,Held By,7,10,E,4497
22-Dec-21,501,07:23,Wednesday,GERRARD AND MUNRO,Operations,8,16,E,8474
22-Dec-21,504,07:33,Wednesday,BROADVIEW STATION,Operations,5,10,,8140
22-Dec-21,501,08:04,Wednesday,QUEEN AND PAPE,Investigation,8,16,,0
22-Dec-21,501,08:04,Wednesday,QUEEN AND BROOKLYN,Held By,8,16,W,4494
22-Dec-21,501,08:19,Wednesday,MUNRO AND GERRARD,Operations,5,10,E,8783
22-Dec-21,504,09:07,Wednesday,DUNDAS WEST STATION,Operations,5,10,E,8160
22-Dec-21,504,09:10,Wednesday,DUNDAS WEST STATION,Operations,5,10,E,8117
22-Dec-21,506,09:26,Wednesday,MAIN STREET STATTION,Operations,7,14,W,6877
22-Dec-21,509,09:39,Wednesday,CNE LOOP,Operations,6,12,W,4573
22-Dec-21,509,09:43,Wednesday,QUEEN'S QUAY AND SPADI,Operations,8,16,,0
22-Dec-21,504,12:00,Wednesday,UNKNOWN LOCATION,Operations,2,7,W,8159
22-Dec-21,504,12:00,Wednesday,UNKNOWN LOCATION,Operations,2,7,N,0
22-Dec-21,504,12:00,Wednesday,UNKNOWN LOCATION,Operations,3,5,N,0
22-Dec-21,504,12:00,Wednesday,UNKNOWN LOCATION,Operations,4,8,N,1387
22-Dec-21,504,12:00,Wednesday,DUNDAS WEST STATION,Operations,4,8,,8143
22-Dec-21,506,12:12,Wednesday,DUNDAS AND PARLIAMENT,Operations,26,34,W,4521
22-Dec-21,504,12:20,Wednesday,BROADVIEW STATION,Operations,5,10,,8396
22-Dec-21,504,12:20,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8192
22-Dec-21,503,12:24,Wednesday,UNKNOWN LOCATION,Operations,8,16,E,4403
22-Dec-21,505,12:24,Wednesday,DUNDAS AND REGENT,Diversion,46,24,,4583
22-Dec-21,504,12:25,Wednesday,BROADVIEW STATION,Operations,5,10,W,8302
22-Dec-21,504,12:35,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8395
22-Dec-21,501,12:39,Wednesday,GERRARD AND BLACKBURN,Operations,5,10,W,8784
22-Dec-21,504,13:10,Wednesday,DUNDAS WEST STATION,Operations,6,12,,0
22-Dec-21,504,13:10,Wednesday,DUNDAS WEST STATION,Operations,5,10,W,8153
22-Dec-21,504,13:10,Wednesday,BROADVIEW STATION,Operations,5,10,,8169
22-Dec-21,506,13:14,Wednesday,MAIN STREET STATION,Operations,7,14,W,3210
22-Dec-21,501,13:17,Wednesday,QUEEN AND COXWELL,Operations,5,10,,8615
22-Dec-21,504,13:19,Wednesday,KING AND SUMACH,Operations,5,12,,0
22-Dec-21,501,13:19,Wednesday,RONCESVALLES AND QUEEN,Operations,5,10,W,8054
22-Dec-21,501,14:00,Wednesday,GERRARD AND BROADVIEW,Operations,5,10,,8426
22-Dec-21,504,14:13,Wednesday,BROADVIEW STATION,General Delay,13,18,,8219
22-Dec-21,504,14:21,Wednesday,WILSON GARAGE,Operations,8,16,,0
22-Dec-21,506,14:22,Wednesday,MAIN STATION,Operations,8,6,W,3274
22-Dec-21,503,14:24,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,,4593
22-Dec-21,504,14:39,Wednesday,FLEET AND STRACHAN,Operations,5,10,S,8121
22-Dec-21,506,14:39,Wednesday,SPADINA AND DUNDAS,Operations,45,52,S,4407
22-Dec-21,504,14:42,Wednesday,RUSSELL YARD,Operations,4,8,,0
22-Dec-21,510,14:43,Wednesday,SPADINA AND NASSAU,Held By,46,53,S,4546
22-Dec-21,506,14:49,Wednesday,HOWARD PARK,Held By,10,18,,4562
22-Dec-21,501,14:52,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,,4496
22-Dec-21,510,14:53,Wednesday,SPADINA AND NASSAU,Operations,52,59,S,4457
22-Dec-21,506,15:00,Wednesday,COLLEGE AND LANSDOWNE,Operations,7,14,,4547
22-Dec-21,501,15:17,Wednesday,GERRARD AND BROADVIEW,Operations,5,10,,8788
22-Dec-21,503,15:31,Wednesday,QUEEN AND WOODFIELD,Mechanical,8,16,W,4570
22-Dec-21,511,15:35,Wednesday,BATHURST AND DUNDAS,Collision - TTC Involved,7,14,N,4578
22-Dec-21,504,15:36,Wednesday,RUSSELL YARD,Operations,4,8,,0
22-Dec-21,504,15:52,Wednesday,BROADVIEW STATION,Operations,8,16,,0
22-Dec-21,501,16:11,Wednesday,BROADVIEW AND GERRARD,Operations,5,10,S,8423
22-Dec-21,506,16:22,Wednesday,MAIN STREET STATION,Operations,7,14,,3174
22-Dec-21,510,16:37,Wednesday,SPADINA STATION,Operations,8,14,,4589
22-Dec-21,501,16:44,Wednesday,GERRARD AND BROADVIEWB,Operations,5,10,,8476
22-Dec-21,501,17:14,Wednesday,QUEEN AND SPADINA,Operations,5,10,,8067
22-Dec-21,505,17:31,Wednesday,DUNDAS AND BROCK,Held By,109,118,,4446
22-Dec-21,512,17:40,Wednesday,ST CLAIR WEST STATION,Operations,6,12,W,4504
22-Dec-21,505,17:54,Wednesday,DUNDAS AND YONGE,Diversion,41,49,,0
22-Dec-21,504,18:00,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8153
22-Dec-21,501,18:01,Wednesday,GERRARD AND BROADVIEW,Operations,10,20,,8523
22-Dec-21,504,18:15,Wednesday,KING AND SUMACH,Operations,4,8,,4411
22-Dec-21,504,18:23,Wednesday,KING AND SUMACH,Operations,6,12,,4508
22-Dec-21,504,18:26,Wednesday,KING AND SUMACH,Operations,5,10,,4541
22-Dec-21,512,18:31,Wednesday,ST CLAIR AND VAUGHN,Operations,6,12,E,4400
22-Dec-21,509,18:46,Wednesday,BROADVIEW AND QUEEN,Operations,8,16,,4565
22-Dec-21,505,18:46,Wednesday,BROADVIEW AND QUEEN,Operations,10,18,,4527
22-Dec-21,501,18:59,Wednesday,HUMBER LOOP,Operations,5,10,,8458
22-Dec-21,504,19:00,Wednesday,KING AND SUMACH,Operations,6,12,,4590
22-Dec-21,504,19:06,Wednesday,BROADVIEW STATION,Operations,8,16,,0
22-Dec-21,501,19:18,Wednesday,HUMBER LOOP,Operations,5,10,,8636
22-Dec-21,504,19:18,Wednesday,BROADVIEW STATION,Operations,8,16,,8219
22-Dec-21,505,19:48,Wednesday,PARLIAMENT AND QUEEN,Operations,8,24,S,4527
22-Dec-21,509,19:53,Wednesday,QUEENS QUAY AND BATHUR,General Delay,12,22,E,4534
22-Dec-21,505,19:56,Wednesday,BROADVIEW AND QUEEN,Operations,11,22,,4520
22-Dec-21,504,20:03,Wednesday,KING AND SUMACH,Operations,6,12,,4597
22-Dec-21,510,20:11,Wednesday,SPADINA AND KING,Operations,7,14,N,4474
22-Dec-21,501,20:37,Wednesday,LAKESHORE AND SURPERIO,Cleaning - Unsanitary,5,10,W,8530
22-Dec-21,504,21:19,Wednesday,EXHIBITION LOOP,Operations,8,14,W,8329
22-Dec-21,505,22:18,Wednesday,RUSSELL YARD,Emergency Services,8,16,W,4592
22-Dec-21,504,22:35,Wednesday,KING AND DUFFERIN,Mechanical,8,15,E,8137
22-Dec-21,504,23:08,Wednesday,EXHIBITION LOOP,Operations,9,17,E,8329
22-Dec-21,504,23:32,Wednesday,EDNA AND DUNDAS WEST,Operations,8,15,E,8329
22-Dec-21,510,23:33,Wednesday,SPADINA STATION,Operations,10,19,S,4456
22-Dec-21,504,23:35,Wednesday,DUNDAS WEST STATION,Operations,8,15,W,8329
22-Dec-21,504,23:39,Wednesday,DUFFERIN GATE LOOP,Cleaning - Unsanitary,6,12,E,4535
22-Dec-21,504,00:11,Wednesday,KING AND BERKELEY,Cleaning - Unsanitary,8,16,E,8127
22-Dec-21,504,00:11,Wednesday,DUNDAS WEST STATION,Operations,8,15,,1395
23-Dec-21,501,03:37,Thursday,LONG BRANCH LOOP,Emergency Services,10,20,,8779
23-Dec-21,510,06:33,Thursday,SPADINA AND QUEENS QUA,Operations,9,18,S,4556
23-Dec-21,504,06:45,Thursday,DUNDAS WEST STATION,Operations,5,10,,8355
23-Dec-21,504,06:52,Thursday,DUNDAS WEST STATION,Operations,2,7,N,8160
23-Dec-21,504,07:01,Thursday,DUNDAS WEST STATION,Operations,5,10,,8355
23-Dec-21,504,08:03,Thursday,PARLIMENT AND QUEEN,Operations,5,10,N,4506
23-Dec-21,501,08:11,Thursday,HUMBER LOOP,Utilized Off Route,8,16,E,3335
23-Dec-21,504,10:54,Thursday,BERKLEY AND KING,Mechanical,5,10,N,8118
23-Dec-21,506,10:57,Thursday,HIGH PARK LOOP,Security,7,14,,4498
23-Dec-21,505,11:16,Thursday,DUNDAS AND HURON,Held By,18,26,W,4507
23-Dec-21,510,11:58,Thursday,UNION STATION,Operations,23,28,,4457
23-Dec-21,509,12:03,Thursday,BAY AND FRONT,Held By,23,30,N,4576
23-Dec-21,504,12:25,Thursday,BROADVIEW STATION,Operations,6,12,,0
23-Dec-21,504,12:25,Thursday,BROADVIEW STATION,Operations,5,10,,8357
23-Dec-21,510,12:43,Thursday,COLLEGE AND BATHURST,Held By,15,12,W,4549
23-Dec-21,510,12:57,Thursday,KING AND PETER,Operations,10,20,E,4460
23-Dec-21,506,13:07,Thursday,DUNDAS AND HELEN,General Delay,10,18,S,4505
23-Dec-21,506,13:18,Thursday,CASTLE FRANK STATION /,Emergency Services,8,16,W,3286
23-Dec-21,506,13:30,Thursday,MAIN STATION,Operations,8,16,,3198
23-Dec-21,501,13:30,Thursday,BROADVIEW AND GERRARD,Mechanical,8,16,S,8450
23-Dec-21,511,13:39,Thursday,BATHURST STATION,Operations,8,16,,4591
23-Dec-21,501,13:39,Thursday,RONCESVALLES AND QUEEN,Operations,8,16,,0
23-Dec-21,501,13:48,Thursday,QUEEN AND WOODFIELD,Operations,8,16,,4558
23-Dec-21,504,14:04,Thursday,DUNDAS WEST STATION,Security,6,12,N,8103
23-Dec-21,504,14:19,Thursday,QUEEN AND TRILLER,General Delay,20,26,S,8347
23-Dec-21,504,14:24,Thursday,KING AND RIVER,General Delay,14,20,,0
23-Dec-21,506,14:29,Thursday,PARLIAMENT AND GERRARD,General Delay,15,23,E,4505
23-Dec-21,504,14:35,Thursday,BROADVIEW STATION,Operations,6,12,,8352
23-Dec-21,504,14:47,Thursday,KING AND SUMACH,Operations,6,12,W,4406
23-Dec-21,510,14:50,Thursday,SPADINA AND HARBORD,General Delay,10,17,S,4552
23-Dec-21,501,15:03,Thursday,QUEEN AND BROCK,Collision - TTC Involved,8,16,W,8546
23-Dec-21,505,15:05,Thursday,DUNDAS AND HURON,Held By,18,26,W,4438
23-Dec-21,511,15:10,Thursday,BATHURST STATION,Mechanical,10,17,N,4502
23-Dec-21,506,15:27,Thursday,DUNDAS AND HOWARD PARK,General Delay,15,23,W,4505
23-Dec-21,501,16:11,Thursday,GERRARD AND BROADVIEW,Operations,8,16,,8425
23-Dec-21,504,16:18,Thursday,BATHUST AND QUEEN (WOL,Operations,0,0,W,4482
23-Dec-21,501,16:21,Thursday,BATHURST AND QUEEN,Operations,8,16,N,8074
23-Dec-21,506,16:22,Thursday,MAIN STATION,Operations,8,16,,3138
23-Dec-21,501,16:36,Thursday,LAKESHORE AND THIRTIET,Diversion,74,82,,0
23-Dec-21,510,17:29,Thursday,CHARLOTTE LOOP,Security,7,14,S,4529
23-Dec-21,501,17:35,Thursday,CHARLOTTE LOOP,Security,20,28,S,4439
23-Dec-21,503,17:49,Thursday,CHARLOTTE AND OXLEY,Diversion,22,30,E,4437
23-Dec-21,510,18:15,Thursday,SPADINA AND KING,Operations,7,14,,4418
23-Dec-21,509,18:22,Thursday,EXHIBITION LOOP,Operations,8,16,,4553
23-Dec-21,512,18:23,Thursday,OAKWOOD LOOP,Security,6,12,W,4416
23-Dec-21,504,18:23,Thursday,KING AND SUMACH,Operations,6,12,,0
23-Dec-21,509,18:30,Thursday,EXHIBITION LOOP,Operations,8,16,,4424
23-Dec-21,504,18:33,Thursday,DUNDAS WEST STATION,Operations,6,12,,8328
23-Dec-21,504,18:38,Thursday,DUNDAS WEST STATION,Operations,6,12,,0
23-Dec-21,509,18:54,Thursday,EXHIBITION LOOP,General Delay,20,10,E,4576
23-Dec-21,504,18:55,Thursday,KING AND SUMACH,Operations,6,12,,0
23-Dec-21,505,18:56,Thursday,DUNDAS AND YONGE,Collision - TTC Involved,18,25,W,4567
23-Dec-21,504,19:00,Thursday,KING AND SUMACH,Operations,6,12,E,4402
23-Dec-21,512,19:24,Thursday,ST CLAIR STATION,Operations,6,12,,4401
23-Dec-21,504,19:26,Thursday,KING AND SUMACH,Operations,6,12,,0
23-Dec-21,506,19:40,Thursday,BAY AND DUNDAS (BEFORE,Emergency Services,15,23,N,4562
23-Dec-21,504,19:48,Thursday,WILSON GARAGE,Operations,6,12,,8148
23-Dec-21,512,19:56,Thursday,ST CLAIR STATION,Operations,6,12,,4571
23-Dec-21,506,20:17,Thursday,MAIN STREET STATION,Mechanical,8,16,,3160
23-Dec-21,501,21:41,Thursday,CHARLOTTE LOOP,Security,8,16,E,4429
23-Dec-21,501,21:55,Thursday,QUEEN AND SOHO,Security,10,20,E,8500
23-Dec-21,504,22:44,Thursday,BROADVIEW STATION,Operations,8,16,W,8784
23-Dec-21,510,23:11,Thursday,SPADINA AND KING,Operations,5,10,,4435
23-Dec-21,501,23:52,Thursday,DUFFERIN AND MELBOURNE,Operations,7,16,S,8779
23-Dec-21,510,00:29,Thursday,SPADINA AND NASSAU,Cleaning - Unsanitary,9,18,N,4552
23-Dec-21,501,00:57,Thursday,QUEEN AND AUGUSTA,Utilized Off Route,7,14,,8788
23-Dec-21,504,00:57,Thursday,CNE LOOP,Cleaning - Unsanitary,6,12,E,4560
23-Dec-21,510,01:50,Thursday,SPADINA STATION,Security,11,18,,4464
24-Dec-21,501,02:28,Friday,LONGBRANCH LOOP,Operations,10,22,,8448
24-Dec-21,510,02:30,Friday,SPADINA AND COLLEGE,Utilized Off Route,9,18,S,4549
24-Dec-21,501,02:50,Friday,QUEEN AND BEECH,Security,7,17,E,7973
24-Dec-21,301,03:44,Friday,QUEEN AND BROADVIEW,Utilized Off Route,19,25,E,8055
24-Dec-21,301,04:25,Friday,QUEEN AND SORAUREN,Security,6,36,W,8498
24-Dec-21,504,06:52,Friday,DUNDAS WEST STATION,Operations,2,5,,8130
24-Dec-21,504,07:00,Friday,DUNDAS WEST STATION,Operations,3,6,,8195
24-Dec-21,504,07:00,Friday,WILSON GARAGE,Operations,5,10,,0
24-Dec-21,504,07:48,Friday,BROADVIEW STATION,Operations,6,12,W,0
24-Dec-21,505,09:32,Friday,DUNDAS WEST STATION,Operations,8,16,,4564
24-Dec-21,506,10:20,Friday,PARLIMENT AND DUNDAS,Emergency Services,7,14,S,4466
24-Dec-21,506,11:38,Friday,CASTLE FRANK STATION,Utilized Off Route,8,16,S,3284
24-Dec-21,512,12:35,Friday,ST CLAIR WEST STATION,Operations,6,12,,4428
24-Dec-21,504,12:49,Friday,SUMACH AND KING,Operations,5,10,,4506
24-Dec-21,501,13:42,Friday,BROADVIEW AND GERRARD,Operations,8,16,,8831
24-Dec-21,504,14:10,Friday,DUNDAS WEST STATION,Operations,5,10,S,0
24-Dec-21,505,14:21,Friday,DUNDAS WEST AND UNIVER,General Delay,20,27,,4598
24-Dec-21,506,14:22,Friday,MAIN STREET STATION,Operations,7,14,W,0
24-Dec-21,505,14:25,Friday,DUNDAS AND UNIVERSITY,General Delay,20,27,,4598
24-Dec-21,506,14:29,Friday,MAIN STATION,Operations,8,6,,3195
24-Dec-21,504,14:35,Friday,BROADVIEW STATION,Operations,5,10,,8339
24-Dec-21,501,14:40,Friday,LONG BRANCH LOOP,Operations,9,21,,0
24-Dec-21,504,14:49,Friday,KING AND SUMACH,Operations,6,12,,0
24-Dec-21,506,14:49,Friday,GERRARD AND SACKVILLE,Held By,8,17,E,4486
24-Dec-21,501,16:11,Friday,BROADVIEW AND GERRARD,Operations,8,16,W,8553
24-Dec-21,506,16:15,Friday,CASTLE FRANK STATION,Operations,8,16,S,9228
24-Dec-21,506,16:19,Friday,MAIN STATION,Operations,7,14,,9226
24-Dec-21,506,16:36,Friday,LANSDOWNE AND COLLEGE,Operations,9,19,,4505
24-Dec-21,501,16:44,Friday,BROADVIEW AND GERRARD,Operations,8,16,,8430
24-Dec-21,505,16:57,Friday,DUNDAS AND LANSDOWNE,Operations,7,15,,4417
24-Dec-21,506,17:05,Friday,LANSDOWNE LOOP,Operations,7,14,E,4404
24-Dec-21,506,17:39,Friday,CARLTON AND YONGE,Security,7,14,W,4498
24-Dec-21,504,17:53,Friday,DUNDAS WEST STATION,Operations,5,12,S,0
24-Dec-21,511,17:55,Friday,BATHURST AND KING,Operations,7,14,N,4414
24-Dec-21,511,18:08,Friday,1059 LAKESHORE BLVD,Operations,7,14,,4475
24-Dec-21,501,18:10,Friday,BROADVIEW AND GERRARD,Operations,8,16,,8806
24-Dec-21,510,18:15,Friday,SPADINA STATION,Operations,7,14,,4435
24-Dec-21,510,18:15,Friday,SPADINA AND KING,Operations,7,14,,4586
24-Dec-21,509,18:22,Friday,CNE LOOP,Operations,8,16,,4587
24-Dec-21,504,18:23,Friday,KING AND SUMACH,Operations,6,12,W,0
24-Dec-21,509,18:30,Friday,CNE LOOP,Operations,8,16,,4573
24-Dec-21,504,18:33,Friday,DUNDAS WEST STATION,Operations,5,10,S,0
24-Dec-21,506,18:36,Friday,RONCESVALLES AND HOWAR,Operations,7,14,W,4505
24-Dec-21,504,18:46,Friday,BROADVIEW STATION,Operations,6,12,W,0
24-Dec-21,504,18:55,Friday,KING AND SUMACH,Operations,6,12,,0
24-Dec-21,506,19:01,Friday,MCNICOLL GARAGE,Operations,7,14,E,3277
24-Dec-21,504,19:06,Friday,BROADVIEW STATION,Operations,6,12,S,0
24-Dec-21,501,19:18,Friday,BROADVIEW AND GERRARD,Operations,8,16,,8659
24-Dec-21,504,19:26,Friday,KING AND SUMACH,Operations,6,12,,0
24-Dec-21,512,19:50,Friday,ST CLAIR STATION,Operations,6,12,,4456
24-Dec-21,506,19:50,Friday,COLLEGE AND EUCLID,Cleaning - Unsanitary,8,16,E,4406
24-Dec-21,504,19:53,Friday,DUNDAS WEST STATION,Operations,6,12,E,0
24-Dec-21,506,20:16,Friday,HOWARD PARK AND RONCES,Operations,7,14,E,4479
24-Dec-21,510,20:30,Friday,SPADINA AND KING,Operations,7,14,,4600
24-Dec-21,512,21:09,Friday,ST CLAIR AND OLD WESTO,Held By,5,14,W,4588
24-Dec-21,512,21:15,Friday,ST CLAIR WEST AND SILV,Held By,5,14,W,4588
24-Dec-21,501,21:31,Friday,LONG BRANCH LOOP,Operations,8,16,,7923
24-Dec-21,511,22:12,Friday,1059 LAKESHORE,Operations,7,14,,4475
24-Dec-21,501,22:21,Friday,LONG BRANCH LOOP,Operations,8,16,,7976
24-Dec-21,504,23:16,Friday,DUNDAS WEST STATION,General Delay,8,15,W,8219
24-Dec-21,506,23:28,Friday,MAIN AND DANFORTH,Operations,7,14,N,3250
24-Dec-21,506,23:39,Friday,CASTLE FRANK STATION,Operations,7,14,W,3124
24-Dec-21,505,23:40,Friday,DUNDAS AND SHERIDAN,Operations,8,16,,4530
24-Dec-21,510,23:51,Friday,SPADINA AND FRONT,Mechanical,9,18,S,4554
24-Dec-21,510,00:46,Friday,SPADINA STATION,Cleaning - Unsanitary,9,18,N,4435
24-Dec-21,504,00:49,Friday,RUSSELL DIVISION,Operations,3,5,,0
24-Dec-21,504,01:00,Friday,KING AND PORTLAND,Held By,6,12,W,4439
25-Dec-21,512,02:36,Saturday,WOODBINE LOOP,Security,0,0,,4453
25-Dec-21,504,03:07,Saturday,WILSON GARAGE,Security,30,60,,8219
25-Dec-21,512,04:53,Saturday,BATHURST AND ST CLAIR,Mechanical,12,24,N,4591
25-Dec-21,501,05:04,Saturday,GERRARD AND BROADVIEW,Operations,8,15,,8857
25-Dec-21,,05:43,Saturday,RONCESVALLES YARD,Emergency Services,0,0,,4407
25-Dec-21,310,06:06,Saturday,LESLIE AND LAKE SHORE,Emergency Services,0,0,S,4554
25-Dec-21,506,06:08,Saturday,DUNDAS AND SORAUREN,Operations,8,16,E,4467
25-Dec-21,504,08:01,Saturday,WILSON GARAGE,Operations,4,9,,0
25-Dec-21,501,08:19,Saturday,QUEEN AND SUMACH,Emergency Services,8,15,E,3366
25-Dec-21,512,08:52,Saturday,ST CLAIR AND BATHURST,Diversion,177,191,E,4545
25-Dec-21,512,08:54,Saturday,ST CLAIR AND BATHURST,Investigation,7,14,E,4545
25-Dec-21,512,09:17,Saturday,YORK MILLS STATION,Utilized Off Route,19,39,S,3584
25-Dec-21,510,10:53,Saturday,SPADINA AND DUNDAS,Rail/Switches,5,10,S,4553
25-Dec-21,501,11:00,Saturday,GERRARD AND BROADVIEW,Operations,8,15,,8860
25-Dec-21,501,11:37,Saturday,KING AND FREDERICK,Security,0,0,W,4520
25-Dec-21,504,12:15,Saturday,KING AND JAMIESON,Operations,8,16,E,8205
25-Dec-21,501,12:18,Saturday,HUMBER LOOP,Utilized Off Route,8,15,E,3366
25-Dec-21,505,14:05,Saturday,DUNDAS AND LANSDOWNE,Operations,9,17,W,4410
25-Dec-21,501,14:16,Saturday,LAKESHORE AND ROYAL YO,Mechanical,9,19,E,8402
25-Dec-21,510,14:19,Saturday,SPADINA STATION,Operations,7,14,S,4522
25-Dec-21,504,14:31,Saturday,KING AND YONGE,Mechanical,6,11,W,4568
25-Dec-21,506,14:48,Saturday,COLLEGE AND LANSDOWNE,Operations,7,14,W,4446
25-Dec-21,504,15:13,Saturday,EXHIBITION LOOP,Operations,5,10,E,8130
25-Dec-21,504,16:26,Saturday,WILSON GARAGE,Operations,0,0,,0
25-Dec-21,504,18:11,Saturday,KING AND CHERRY,Operations,5,10,N,4506
25-Dec-21,509,18:12,Saturday,BATHURST AND FLEET,Operations,10,17,E,4599
25-Dec-21,504,18:40,Saturday,BROADVIEW STATION,Operations,5,10,E,8362
25-Dec-21,501,19:06,Saturday,QUEEN AND COXWELL,Operations,9,18,W,8482
25-Dec-21,501,19:50,Saturday,KIPLING AND LAKESHORE,Cleaning - Unsanitary,9,18,E,8664
25-Dec-21,501,19:53,Saturday,QUEEN AND COXWELL,Operations,9,18,E,8512
25-Dec-21,504,20:02,Saturday,DUFFERIN GATE LOOP,Emergency Services,6,12,,4549
